"","doi","study","short_cite","meta_in_title_or_abs","meta_purpose.replication_validation.","meta_purpose.core_microbiome.","meta_purpose.population_synthesis.","meta_purpose.not_meta.","meta_purpose.not_described.","meta_purpose.other.","meta_purpose_other","purpose_code","purpose_short","meta_goal.microbiome_outcome.","meta_goal.microbiome_exposure.","meta_goal.assembly.","meta_goal.unqiue_microbiome.","meta_goal.other.","meta_goal_other","systematic_approach","search_described","prisma_included","study_inclusion","num_studies_1o","num_samples_1o","sources_1o.consortium_authors.","sources_1o.SRA.","sources_1o.ena.","sources_1o.request_authors.","sources_1o.mg_rast.","sources_1o.qiita.","sources_1o.other.","sources_1o.not_described.","sources_1o_other","sources_1o.insdc.","sources_1o.any_open.","sources_1o.any_closed.","sources_1o.all_open.","validation","num_studies_valid","num_sample_validation","valid_source.consortium_authors.","valid_source.SRA.","valid_source.ena.","valid_source.request_authors.","valid_source.mg_rast.","valid_source.qitta.","valid_source.other.","valid_source.not_described.","valid_source_other","envo","species","species_compare","envo_bodysite.gut.","envo_bodysite.oral.","envo_bodysite.skin.","envo_bodysite.urogenital.","envo_bodysite.airway.","envo_bodysite_count","envo_bodysite_tidy","design_info.population.","design_info.experimental_design.","design_info.sampling_method.","design_info.collection_kit.","design_info.extraction_kit.","design_info.hypervariable_region.","design_info.sequencer.","seq_platforms.454.","seq_platforms.illumina.","seq_platforms.ion_torrent.","hypervar_regions.V12.","hypervar_regions.V13.","hypervar_regions.V2.","hypervar_regions.V23.","hypervar_regions.V3.","hypervar_regions.V34.","hypervar_regions.V35.","hypervar_regions.V4.","hypervar_regions.V45.","hypervar_regions.V46.","hypervar_regions.V56.","hypervar_regions.V68.","hypervar_regions.other.","hypervar_regions_other","hypervar_regions_count","common_pipeline","taxa_profile","asvs","otus","otu_type.de_novo.","otu_type.open_ref.","otu_type.closed_ref.","otu_type.unclear.","otu_type.not_described.","qual_filter","table_construction1","otu_method","table_feature_level","analyses_perf.descriptive.","analyses_perf.alpha.","analyses_perf.beta.","analyses_perf.da.","analyses_perf.sample_classification.","analyses_perf.core_microbiome.","analyses_perf.co_occurance.","analyses_perf.other.","analyses_perf_other","taxa_level.otu_asv.","taxa_level.genus.","taxa_level.family.","taxa_level.phylum.","taxa_level.not_described.","alpha_level.otu_asv.","alpha_level.species.","alpha_level.genus.","alpha_level.family.","alpha_level.order.","alpha_level.class.","alpha_level.phylum.","alpha_level.not_described.","alpha_level_min","alpha_level2","alpha_study.pooled.","alpha_study.no_adjustment.","alpha_study.fixed.","alpha_study.random.","alpha_study.meta_analysis.","alpha_study.not_described.","alpha_study.other.","alpha_study_other","alpha_study.parallel.","alpha_study.check.","alpha_study.only.","alpha_study_code","alpha_study_label","alpha_study_cat","beta_level.otu_asv.","beta_level.species.","beta_level.genus.","beta_level.family.","beta_level.order.","beta_level.class.","beta_level.phylum.","beta_level.not_described.","beta_level_min","beta_level2","beta_study.no_study_pcoa.","beta_study.pcoa_study_effects.","beta_study.adonis_adj.","beta_study.other_test_adj.","beta_study.no_adj.","beta_study.other.","beta_study.not_described.","beta_study_other","beta_study.no_inference_test.","beta_study.parallel.","beta_study.pcoa_study_avg.","beta_study.parallel_pcoa.","beta_study.pcoa_other.","beta_pcoa_code","beta_stat_code","beta_poca_label","beta_stat_label","da_level.otu_asv.","da_level.species.","da_level.genus.","da_level.family.","da_level.order.","da_level.class.","da_level.phylum.","da_level.not_described.","da_level_min","da_level2","da_target.targeted.","da_target.untargeted.","da_target_code","da_target_label","da_filter.no_filtered.","da_filter.per_study.","da_filter.consistent.","da_filter.prevelance.","da_filter.abundance.","da_filter.taxonomy_meta.","da_study_code","da_study_label","da_type.pool_no_adj.","da_type.fixed_effect.","da_type.random_effect.","da_type.meta_analysis.","da_type.not_described.","da_type.other.","da_type_other","da_type.parallel.","da_type.combine_no_meta.","da_algorith.parametric_rarefied.","da_algorith.rare_kw.","da_algorith.LefSe.","da_algorith.DeSeq2.","da_algorith.MaAslin.","da_algorith.metagenomSeq.","da_algorith.limma_voom.","da_algorith.parametric_clr.","da_algorith.aldex2.","da_algorith.ancom.","da_algorith.ancom_bc.","da_algorith.dr.","da_algorith.other.","da_algorith.not_described.","da_algorith_other","class_level.otu_asv.","class_level.species.","class_level.genus.","class_level.family.","class_level.order.","class_level.class.","class_level.phylum.","class_level.not_described.","class_level_min","class_level2","class_train","class_validate"
"31","10.1136/bmjgast-2018-000247","Greathouse 2019","Greathouse et al, 2019",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,1,1,5,1221,0,1,0,0,0,0,0,0,NA,1,1,0,1,1,NA,NA,0,1,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,NA,3,1,0,0,1,1,0,0,0,0,0,"OTUs","de novo OTUs",0,0,1,1,1,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,1,0,0,0,NA,0,0,0,16,"dataset as random effect","C.adjust for data set",0,1,0,0,0,0,0,0,"species",1,1,0,0,0,0,0,0,NA,0,0,0,0,0,2,1,"no ordination by dataset","no statistical test",1,1,0,0,0,0,0,0,"feature",1,1,1,6,"both targeted and untargeted DA",0,0,1,0,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Negative binomial regression",1,0,1,0,0,0,0,0,"feature",1,"Leave a study out or cross validation training","Not described"
"32","10.1111/apt.15375","Rhlemann 2019","Rhlemann et al, 2019",1,0,1,1,0,0,0,NA,10,NA,1,0,0,1,0,NA,0,0,0,0,3,388,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,0,1,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,1,1,0,0,0,0,"feature",1,0,0,0,0,0,0,1,"Parallel analyses",1,0,0,128,"parallel analysis by dataset","D.other",1,0,1,0,0,0,0,0,"feature",0,0,0,0,0,1,0,0,NA,0,0,0,0,0,1,2,"no ordination","no dataset effect acknoweldged",1,1,1,1,1,1,1,0,"feature",1,1,1,6,"both targeted and untargeted DA",0,0,1,1,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"hurdle models as implemented in the pscl R package or GLM",0,0,0,0,0,0,0,1,"not described",NA,"Leave a study out or cross validation training","No"
"33","10.1016/j.gpb.2018.03.009","Shi 2019","Shi et al, 2019",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,1,1,7,352,0,1,0,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,0,0,1,1,"airway",1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,NA,4,1,0,0,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,"species",0,1,0,0,0,0,0,0,NA,0,0,0,2,"all samples pooled for study","B.acknoweldge dataset",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,1,1,0,0,0,0,0,"species",0,0,0,4,"untargeted DA only",1,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"34","10.1038/s41522-019-0091-8","Stanislawski 2019","Stanislawski et al, 2019",0,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,4,NA,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,"not same processing","not same processing",NA,0,1,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,"not described",NA,0,0,0,0,0,1,0,NA,0,0,0,64,"not described","E.not described",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,1,0,0,0,0,0,"genus",0,1,0,2,"targeted DA only",1,0,0,0,0,0,4,"fixed effect adjustment for dataset",0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0," non-hierarchical linear regressions",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"35","10.1038/s41598-018-32221-8","AguirredeCárcer 2018","Aguirre de Carcer, 2018",1,0,1,0,0,0,0,NA,8,NA,0,0,0,1,0,NA,0,0,0,1,3,2243,0,0,0,1,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,1,0,0,1,1,0,0,0,0,0,"OTUs","de novo OTUs",0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,0,0,0,0,0,0,"No DA",NA,0,0,0,"no DA",0,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"36","10.1016/j.tube.2018.02.006","Hong 2018","Hong et al, 2018",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,5,219,0,1,0,1,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,0,0,1,1,"airway",1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,"V67",3,1,1,1,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,1,1,1,1,0,0,1,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,"not described",NA,0,0,0,0,0,0,1,"study-specific differences",0,1,0,256,"check for study effects and ignore if not significant","B.acknoweldge dataset",1,0,1,0,0,0,0,0,"feature",0,0,1,0,0,0,0,0,NA,0,0,0,0,0,4,1,"ordination showing dataset effects","no statistical test",1,0,0,0,0,0,0,0,"feature",1,0,1,4,"untargeted DA only",0,0,1,0,0,0,256,"dataset adjustment before analysis",0,0,0,0,0,1,"Data was pre-adjusted ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"37","10.1017/s0007114518002465","Lin 2018","Lin et al, 2018",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,1,0,0,0,NA,0,0,0,0,2,151,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,2,1,0,0,1,1,0,0,0,0,0,"OTUs","de novo OTUs",0,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,0,1,0,0,NA,0,0,0,32,"statistical meta analysis of dataset","C.adjust for data set",1,0,0,0,0,0,0,0,"feature",0,0,0,1,0,0,0,0,NA,0,0,0,0,0,1,4,"no ordination","adonis accounting for dataset effect",0,1,1,0,0,0,0,0,"species",0,0,1,4,"untargeted DA only",0,1,0,0,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"38","10.1038/s41598-018-32413-2","Mangifesta 2018","Mangifesta et al, 2018",1,0,1,1,0,0,0,NA,10,NA,1,0,0,0,0,NA,1,0,0,1,NA,24,0,1,0,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,1,0,0,"OTUs","unclear OTUs",NA,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,"genus",0,1,0,0,0,0,0,0,NA,0,0,0,2,"all samples pooled for study","B.acknoweldge dataset",1,0,0,0,0,0,0,0,"feature",0,0,0,0,0,1,0,0,NA,0,0,0,0,0,1,2,"no ordination","no dataset effect acknoweldged",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",1,0,0,0,0,0,64,"parallel analyses",0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"parametric on relative abundance",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"39","10.1007/s00248-018-1176-2","Pulikkan 2018","Pulikkan et al, 2018",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,2,94,1,1,0,0,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,1,0,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,0,1,1,1,1,0,0,0,NA,0,0,0,0,0,1,0,1,1,0,0,1,0,"feature",1,0,0,0,0,0,0,1,"wilcoxon rank sum test",0,0,1,512,"analyzed alpha for one study only","F. no alpha",1,0,1,1,0,0,1,0,"feature",0,0,0,1,0,0,0,0,NA,0,0,0,0,0,1,4,"no ordination","adonis accounting for dataset effect",1,0,1,1,0,0,1,0,"feature",1,1,0,4,"untargeted DA only",1,0,0,0,0,0,64,"parallel analyses",0,0,0,0,0,0,NA,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Boruta",1,0,0,0,0,0,0,0,"feature",1,"Not described","No"
"40","10.1136/gutjnl-2016-313189","Shah 2018","Shah et al, 2018",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,1,1,13,509,0,1,1,1,1,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,NA,4,1,0,0,1,1,0,1,0,0,0,"OTUs","de novo OTUs",0,0,1,1,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,"not described",NA,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",1,0,0,0,0,0,0,0,"feature",0,0,1,1,0,0,0,0,NA,0,0,0,0,0,4,4,"ordination showing dataset effects","adonis accounting for dataset effect",1,0,0,0,0,0,0,0,"feature",1,0,1,4,"untargeted DA only",0,0,1,0,0,0,20,"meta analysis of datasets",0,1,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,"feature",1,"Leave a study out or cross validation training","No"
"41","10.1128/mbio.00630-18","Sze 2018","Sze and  Schloss, 2018",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,14,2229,0,1,0,1,0,0,1,0,"dbGaP",1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,NA,7,1,0,0,1,1,0,0,0,0,0,"OTUs","de novo OTUs",0,0,1,0,1,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,"feature",1,0,0,0,1,0,0,0,NA,0,0,0,16,"dataset as random effect","C.adjust for data set",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",1,0,1,1,0,0,0,0,"feature",1,0,1,4,"untargeted DA only",0,1,0,0,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Benjamini-Hochberg method",1,0,1,0,0,0,0,0,"feature",1,"Leave a study out or cross validation training","No"
"42","10.1186/s40168-018-0479-3","Wang 2018","Wang et al, 2018",1,0,0,1,0,0,0,NA,2,"Population syntheseis",0,1,0,0,0,NA,0,0,0,0,18,18965,0,0,0,1,0,0,0,0,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,3,1,0,0,1,1,0,0,1,0,0,"OTUs","de novo OTUs",0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,0,0,0,0,0,0,"No DA",NA,0,0,0,"no DA",0,0,0,0,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"43","10.1038/s41522-017-0040-3","Drewes 2017","Drewes et al, 2017",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,11,NA,1,0,0,0,0,0,0,1,NA,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,NA,5,1,0,0,0,0,0,0,0,0,0,"no taxonomy","no taxonomy",NA,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,1,0,0,0,0,0,0,"species",0,1,0,2,"targeted DA only",0,0,0,0,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"44","10.1038/s41467-017-01973-8","Duvallet 2017","Duvallet et al, 2017",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,0,1,28,6075,0,1,0,1,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,NA,6,1,0,0,1,1,0,0,0,0,0,"OTUs","de novo OTUs",0,0,1,0,1,1,0,0,0,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,"feature",1,1,0,0,0,0,0,0,NA,0,0,0,2,"all samples pooled for study","B.acknoweldge dataset",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,0,1,0,0,0,4,"fixed effect adjustment for dataset",0,1,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,"genus",0,"Leave a study out or cross validation training","No"
"45","10.1111/1462-2920.13632","Mackenzie 2017","Mackenzie et al, 2017",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,11,472,0,1,0,1,0,0,1,0,"Dryad (personal communication?)",1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,0,0,0,0,1,1,"airway",0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,"V36",5,1,1,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,1,1,1,1,0,0,1,1,"Fragmentation Analysis",0,1,0,1,0,1,0,1,0,0,0,1,0,"feature",1,0,0,0,0,0,1,0,NA,0,0,0,64,"not described","E.not described",0,0,1,0,0,0,0,0,"genus",1,0,0,1,0,0,0,0,NA,0,0,0,0,0,1,4,"no ordination","adonis accounting for dataset effect",0,0,1,0,0,0,1,0,"genus",0,0,1,4,"untargeted DA only",1,0,0,0,0,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"wilcoxon-rank sum test",0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"46","10.1093/femsec/fix153","Mancabelli 2017","Mancabelli et al, 2017",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,0,0,0,0,24,3048,0,1,1,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,NA,8,1,1,0,1,0,0,0,0,0,0,"OTUs","unclear OTUs",NA,1,1,1,1,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,"not described",NA,0,0,0,0,0,0,0,NA,0,1,0,256,"check for study effects and ignore if not significant","B.acknoweldge dataset",0,0,0,0,0,0,0,0,"no described",NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,2,1,"no ordination by dataset","no statistical test",0,0,1,0,0,0,0,0,"genus",0,0,1,4,"untargeted DA only",0,0,0,0,0,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"47","10.1186/s40168-017-0368-1","Pakpour 2017","Pakpour et al, 2017",1,1,0,1,0,0,0,NA,6,NA,1,1,0,0,0,NA,0,0,0,0,2,NA,0,1,0,0,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,1,0,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,0,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,1,1,0,0,0,0,"feature",1,0,0,0,0,0,0,1,"Mann-Whitney U test",0,0,1,512,"analyzed alpha for one study only","F. no alpha",1,0,1,1,0,0,0,0,"feature",0,0,1,0,0,0,1,0,"PERMANOVA",1,0,0,0,0,4,32,"ordination showing dataset effects","no inference test; test by study",1,0,1,1,0,0,0,0,"feature",1,0,0,4,"untargeted DA only",0,0,1,1,0,0,0,"no da",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,1,1,0,0,0,0,"feature",1,"Leave a study out or cross validation training","No"
"48","10.1186/s40168-017-0248-8","Pammi 2017","Pammi et al, 2017",1,0,0,1,0,0,0,NA,2,"Population syntheseis",1,0,0,0,0,NA,1,1,1,1,8,2944,0,1,1,1,0,0,0,0,NA,1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,2,1,1,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,1,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,0,0,0,0,0,"feature",1,0,1,0,0,0,0,1,"Boxplot by study",0,0,0,4,"no adjustment for dataset","A.ignore study",1,0,0,0,0,0,0,0,"feature",0,0,1,0,0,0,1,0,"PCoA comparing primer effects",0,0,0,0,0,4,1,"ordination showing dataset effects","no statistical test",0,0,1,1,0,0,1,0,"genus",0,0,1,4,"untargeted DA only",1,0,0,0,0,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","No"
"49","10.1186/s13059-016-1052-7","Beaumont 2016","Beaumont et al, 2016",1,1,0,0,0,0,0,NA,4,"",1,0,0,0,0,NA,0,0,0,0,1,3666,1,0,0,0,0,0,0,0,NA,0,0,1,0,1,3,4286,1,0,0,0,0,0,0,0,NA,"human only",NA,NA,1,0,0,0,0,1,"gut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"not same processing","not same processing",NA,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"no alpha",NA,0,0,0,0,0,0,0,NA,0,0,0,0,"no alpha","F.no alpha",0,0,0,0,0,0,0,0,"no beta",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,"no beta","no beta",1,0,0,0,0,0,0,0,"feature",1,0,1,4,"untargeted DA only",0,0,0,0,0,0,16,"meta analysis of datasets",0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"No classifier",0,"no classifier","no classifier"
"50","10.3389/fmicb.2016.00660","Bhute 2016","Bhute et al, 2016",1,0,1,1,0,0,0,NA,10,NA,0,0,0,1,0,NA,0,0,0,0,4,NA,1,1,0,0,1,0,1,0,"DDJB ",1,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,"human and host","hind-gut-fermenters, fore-gut-fermenters, herbivorous, and carnivorous organisms","Maybe",1,0,0,0,0,1,"gut",1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,2,1,0,0,1,0,0,1,0,0,0,"OTUs","closed reference OTUs",1,0,1,1,1,1,1,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,1,0,"feature",1,0,1,0,0,0,0,0,NA,0,0,0,4,"no adjustment for dataset","A.ignore study",1,0,0,0,0,0,0,0,"feature",0,0,1,0,0,0,0,0,NA,0,0,0,0,0,4,1,"ordination showing dataset effects","no statistical test",1,0,0,1,0,0,1,0,"feature",1,0,1,4,"untargeted DA only",1,0,0,0,0,0,2,"no dataset effect acknoweldged",1,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,"feature",1,"Not described","No"
